"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2025-02-21",,,,,"16.8",",,N","76.0",",,N"
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2025-03-05","    2",",,N","6.6",",,N",,,,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2025-03-06",,,,,"5.6",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2025-03-07",,,,,"12.7",",,N","97.0",",,N"
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2025-03-14",,,,,"19.1",",,N","173.0",",,N"
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2025-03-15",,,,,"1.5",",,N","38.0",",,N"
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2025-03-16",,,,,"0.5",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2025-03-18",,,,,"17.3",",,N","140.0",",,N"
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2025-03-19",,,,,"6.4",",,N","51.0",",,N"
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2025-03-30",,,,,"4.1",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2025-04-01",,,,,"9.9",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2025-04-02",,,,,"5.1",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2025-04-04",,,,,"1.0",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2025-04-18",,,,,"9.1",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2025-04-25",,,,,"1.0",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2025-04-28",,,,,"1.3",",,N",,
"US1UTSL0119","EAST MILLCREEK 0.7 NNW, UT US","40.697485","-111.826435","1399.9","2025-05-01",,,,,"2.8",",,N",,
